state,state_ibge_code,city_ibge_code,city,estimated_population
AM,13,1302207,Juruá,15106
AM,13,1302306,Jutaí,13886
AM,13,1302405,Lábrea,46882
AM,13,1302504,Manacapuru,98502
AM,13,1302553,Manaquiri,33049
AM,13,1302603,Manaus,2219580
AM,13,1302702,Manicoré,56583
AM,13,1302801,Maraã,18261
AM,13,1302900,Maués,65040
AM,13,1303007,Nhamundá,21443
AM,13,1303106,Nova Olinda do Norte,38026
AM,13,1303205,Novo Airão,19928
AM,13,1303304,Novo Aripuanã,26046
AM,13,1303403,Parintins,115363
AM,13,1303502,Pauini,19522
AM,13,1303536,Presidente Figueiredo,37193
AM,13,1303569,Rio Preto da Eva,34106
AM,13,1303601,Santa Isabel do Rio Negro,25865
AM,13,1303700,Santo Antônio do Içá,21243
AM,13,1303809,São Gabriel da Cachoeira,46303
AM,13,1303908,São Paulo de Olivença,40073
AM,13,1303957,São Sebastião do Uatumã,14352
AM,13,1304005,Silves,9230
AM,13,1304062,Tabatinga,67182
AM,13,1304104,Tapauá,17015
AM,13,1304203,Tefé,59547
AM,13,1304237,Tonantins,18897
AM,13,1304260,Uarini,13690
AM,13,1304302,Urucará,16130
AM,13,1304401,Urucurituba,23585
AP,16,1600105,Amapá,9187
AP,16,1600204,Calçoene,11306
AP,16,1600212,Cutias,6101
AP,16,1600238,Ferreira Gomes,7967
AP,16,1600253,Itaubal,5617
AP,16,1600279,Laranjal do Jari,51362
AP,16,1600303,Macapá,512902
AP,16,1600402,Mazagão,22053
AP,16,1600501,Oiapoque,27906
AP,16,1600154,Pedra Branca do Amapari,17067
AP,16,1600535,Porto Grande,22452
AP,16,1600550,Pracuúba,5246
AP,16,1600600,Santana,123096
AP,16,1600055,Serra do Navio,5488
AP,16,1600709,Tartarugalzinho,17769
AP,16,1600808,Vitória do Jari,16254
BA,29,2900108,Abaíra,8710
BA,29,2900207,Abaré,20347
BA,29,2900306,Acajutiba,15187
BA,29,2900355,Adustina,17126
BA,29,2900405,Água Fria,17033
BA,29,2900603,Aiquara,4416
BA,29,2900702,Alagoinhas,152327
BA,29,2900801,Alcobaça,22490
BA,29,2900900,Almadina,5366
BA,29,2901007,Amargosa,37441
BA,29,2901106,Amélia Rodrigues,25048
BA,29,2901155,América Dourada,16090
BA,29,2901205,Anagé,21607
BA,29,2901304,Andaraí,13132
BA,29,2901353,Andorinha,14503
BA,29,2901403,Angical,13938
BA,29,2901502,Anguera,11297
BA,29,2901601,Antas,19479
BA,29,2901700,Antônio Cardoso,11677
BA,29,2901809,Antônio Gonçalves,11878
BA,29,2901908,Aporá,17788
BA,29,2901957,Apuarema,7302
BA,29,2902054,Araçás,12208
BA,29,2902005,Aracatu,13045
BA,29,2902104,Araci,54648
BA,29,2902203,Aramari,11461
BA,29,2902252,Arataca,10961
BA,29,2902302,Aratuípe,8837
BA,29,2902401,Aurelino Leal,11299
BA,29,2902500,Baianópolis,13929
BA,29,2902609,Baixa Grande,20449
BA,29,2902658,Banzaê,13240
BA,29,2902708,Barra,53910
BA,29,2902807,Barra da Estiva,20392
BA,29,2902906,Barra do Choça,31209
BA,29,2903003,Barra do Mendes,13833
BA,29,2903102,Barra do Rocha,5612
BA,29,2903201,Barreiras,156975
BA,29,2903235,Barro Alto,15054
BA,29,2903300,Barro Preto,5448
BA,29,2903276,Barrocas,16105
BA,29,2903409,Belmonte,23437
BA,29,2903508,Belo Campo,17109
BA,29,2903607,Biritinga,15984
BA,29,2903706,Boa Nova,12329
BA,29,2903805,Boa Vista do Tupim,18531
BA,29,2903904,Bom Jesus da Lapa,69662
BA,29,2903953,Bom Jesus da Serra,9823
BA,29,2904001,Boninal,14446
BA,29,2904050,Bonito,16884
BA,29,2904100,Boquira,21497
BA,29,2904209,Botuporã,10129
BA,29,2904308,Brejões,14222
BA,29,2904407,Brejolândia,10618
BA,29,2904506,Brotas de Macaúbas,10130
BA,29,2904605,Brumado,67335
BA,29,2904704,Buerarema,18306
BA,29,2904753,Buritirama,21276
BA,29,2904803,Caatiba,6488
BA,29,2904852,Cabaceiras do Paraguaçu,18911
BA,29,2904902,Cachoeira,33567
BA,29,2905008,Caculé,23291
BA,29,2905107,Caém,9058
BA,29,2905156,Caetanos,14608
BA,29,2905206,Caetité,51081
BA,29,2905305,Cafarnaum,18513
BA,29,2905404,Cairu,18427
BA,29,2905503,Caldeirão Grande,13391
BA,29,2905602,Camacan,32006
BA,29,2905701,Camaçari,304302
BA,29,2905800,Camamu,35382
BA,29,2905909,Campo Alegre de Lourdes,28820
BA,29,2906006,Campo Formoso,71487
BA,29,2906105,Canápolis,9703
BA,29,2906204,Canarana,26325
BA,29,2906303,Canavieiras,30906
BA,29,2906402,Candeal,8181
BA,29,2906501,Candeias,87458
BA,29,2906600,Candiba,14368
BA,29,2906709,Cândido Sales,25053
BA,29,2906808,Cansanção,34882
BA,29,2906824,Canudos,16753
BA,29,2906857,Capela do Alto Alegre,11616
BA,29,2906873,Capim Grosso,30862
BA,29,2906899,Caraíbas,8801
BA,29,2906907,Caravelas,22093
BA,29,2907004,Cardeal da Silva,9346
BA,29,2907103,Carinhanha,29070
BA,29,2907202,Casa Nova,72545
BA,29,2907301,Castro Alves,26318
BA,29,2907400,Catolândia,3599
BA,29,2907509,Catu,54970
BA,29,2907558,Caturama,9316
BA,29,2907608,Central,17280
BA,29,2907707,Chorrochó,11200
BA,29,2907806,Cícero Dantas,32576
BA,29,2907905,Cipó,17352
BA,29,2908002,Coaraci,16549
BA,29,2908101,Cocos,18807
BA,29,2908200,Conceição da Feira,22762
BA,29,2908309,Conceição do Almeida,17165
BA,29,2908408,Conceição do Coité,67013
BA,29,2908507,Conceição do Jacuípe,33398
BA,29,2908606,Conde,26035
BA,29,2908705,Condeúba,17178
BA,29,2908804,Contendas do Sincorá,4045
BA,29,2908903,Coração de Maria,22495
BA,29,2909000,Cordeiros,8642
BA,29,2909109,Coribe,14149
BA,29,2909208,Coronel João Sá,15717
BA,29,2909307,Correntina,32191
BA,29,2909406,Cotegipe,13769
BA,29,2909505,Cravolândia,5351
BA,29,2909604,Crisópolis,21163
BA,29,2909703,Cristópolis,13947
BA,29,2909802,Cruz das Almas,63591
BA,29,2909901,Curaçá,34886
BA,29,2910008,Dário Meira,10525
BA,29,2910057,Dias d'Ávila,82432
BA,29,2910107,Dom Basílio,12240
BA,29,2910206,Dom Macedo Costa,4065
BA,29,2910305,Elísio Medrado,8126
BA,29,2910404,Encruzilhada,16446
BA,29,2910503,Entre Rios,41901
BA,29,2900504,Érico Cardoso,10560
BA,29,2910602,Esplanada,37578
BA,29,2910701,Euclides da Cunha,60858
BA,29,2910727,Eunápolis,114396
BA,29,2910750,Fátima,17845
BA,29,2910776,Feira da Mata,5661
BA,29,2910800,Feira de Santana,619609
BA,29,2910859,Filadélfia,16345
BA,29,2910909,Firmino Alves,5629
BA,29,2911006,Floresta Azul,10575
BA,29,2911105,Formosa do Rio Preto,25857
BA,29,2911204,Gandu,32596
BA,29,2911253,Gavião,4440
BA,29,2911303,Gentio do Ouro,11259
BA,29,2911402,Glória,15234
BA,29,2911501,Gongogi,6985
BA,29,2911600,Governador Mangabeira,20762
BA,29,2911659,Guajeru,6646
BA,29,2911709,Guanambi,84928
BA,29,2911808,Guaratinga,20700
BA,29,2911857,Heliópolis,12987
BA,29,2911907,Iaçu,24121
BA,29,2912004,Ibiassucê,9031
BA,29,2912103,Ibicaraí,21378
BA,29,2912202,Ibicoara,19786
BA,29,2912301,Ibicuí,16230
BA,29,2912400,Ibipeba,18319
BA,29,2912509,Ibipitanga,14947
BA,29,2912608,Ibiquera,4046
BA,29,2912707,Ibirapitanga,23404
BA,29,2912806,Ibirapuã,8690
BA,29,2912905,Ibirataia,14882
BA,29,2913002,Ibitiara,16403
BA,29,2913101,Ibititá,17080
BA,29,2913200,Ibotirama,27003
BA,29,2913309,Ichu,6220
BA,29,2913408,Igaporã,15650
BA,29,2913457,Igrapiúna,13091
BA,29,2913507,Iguaí,26963
BA,29,2913606,Ilhéus,159923
BA,29,2913705,Inhambupe,40333
BA,29,2913804,Ipecaetá,14354
BA,29,2913903,Ipiaú,45922
BA,29,2914000,Ipirá,59435
BA,29,2914109,Ipupiara,9911
BA,29,2914208,Irajuba,7279
BA,29,2914307,Iramaia,8197
BA,29,2914406,Iraquara,25478
BA,29,2914505,Irará,29173
BA,29,2914604,Irecê,73524
BA,29,2914653,Itabela,30747
BA,29,2914703,Itaberaba,64646
BA,29,2914802,Itabuna,213685
BA,29,2914901,Itacaré,28684
BA,29,2915007,Itaeté,16110
BA,29,2915106,Itagi,12242
BA,29,2915205,Itagibá,14452
BA,29,2915304,Itagimirim,6825
BA,29,2915353,Itaguaçu da Bahia,14542
BA,29,2915403,Itaju do Colônia,6596
BA,29,2915502,Itajuípe,20398
BA,29,2915601,Itamaraju,64455
BA,29,2915700,Itamari,8003
BA,29,2915809,Itambé,22754
BA,29,2915908,Itanagra,6436
BA,29,2916005,Itanhém,19316
BA,29,2916104,Itaparica,22337
BA,29,2916203,Itapé,8526
BA,29,2916302,Itapebi,10215
BA,29,2916401,Itapetinga,76795
BA,29,2916500,Itapicuru,35883
BA,29,2916609,Itapitanga,10298
BA,29,2916708,Itaquara,8347
BA,29,2916807,Itarantim,19843
BA,29,2916856,Itatim,14539
BA,29,2916906,Itiruçu,12528
BA,29,2917003,Itiúba,36116
BA,29,2917102,Itororó,20388
BA,29,2917201,Ituaçu,19030
BA,29,2917300,Ituberá,28740
BA,29,2917334,Iuiu,11016
BA,29,2917359,Jaborandi,8277
BA,29,2917409,Jacaraci,14850
BA,29,2917508,Jacobina,80635
BA,29,2917607,Jaguaquara,54673
BA,29,2917706,Jaguarari,33746
BA,29,2917805,Jaguaripe,18981
BA,29,2917904,Jandaíra,10726
BA,29,2918001,Jequié,156126
BA,29,2918100,Jeremoabo,40651
BA,29,2918209,Jiquiriçá,14557
BA,29,2918308,Jitaúna,10808
BA,29,2918357,João Dourado,25402
BA,29,2918407,Juazeiro,218162
BA,29,2918456,Jucuruçu,8988
BA,29,2918506,Jussara,15262
BA,29,2918555,Jussari,5768
BA,29,2918605,Jussiape,5976
BA,29,2918704,Lafaiete Coutinho,3693
BA,29,2918753,Lagoa Real,15770
BA,29,2918803,Laje,24032
BA,29,2918902,Lajedão,3975
BA,29,2919009,Lajedinho,3758
BA,29,2919058,Lajedo do Tabocal,8577
BA,29,2919108,Lamarão,8191
BA,29,2919157,Lapão,27274
BA,29,2919207,Lauro de Freitas,201635
BA,29,2919306,Lençóis,11499
BA,29,2919405,Licínio de Almeida,12373
BA,29,2919504,Livramento de Nossa Senhora,46062
BA,29,2919553,Luís Eduardo Magalhães,90162
BA,29,2919603,Macajuba,11332
BA,29,2919702,Macarani,18909
BA,29,2919801,Macaúbas,50161
BA,29,2919900,Macururé,7787
BA,29,2919926,Madre de Deus,21432
BA,29,2919959,Maetinga,2764
BA,29,2920007,Maiquinique,10206
BA,29,2920106,Mairi,18602
BA,29,2920205,Malhada,16861
BA,29,2920304,Malhada de Pedras,8359
BA,29,2920403,Manoel Vitorino,13087
BA,29,2920452,Mansidão,13734
BA,29,2920502,Maracás,20393
BA,29,2920601,Maragogipe,44793
BA,29,2920700,Maraú,20617
BA,29,2920809,Marcionílio Souza,10380
BA,29,2920908,Mascote,13717
BA,29,2921005,Mata de São João,47126
BA,29,2921054,Matina,12283
BA,29,2921104,Medeiros Neto,22716
BA,29,2921203,Miguel Calmon,25894
BA,29,2921302,Milagres,10893
BA,29,2921401,Mirangaba,18474
BA,29,2921450,Mirante,8447
BA,29,2921500,Monte Santo,49278
BA,29,2921609,Morpará,8497
BA,29,2921708,Morro do Chapéu,35440
BA,29,2921807,Mortugaba,12052
BA,29,2921906,Mucugê,8889
BA,29,2922003,Mucuri,42251
BA,29,2922052,Mulungu do Morro,10673
BA,29,2922102,Mundo Novo,26970
BA,29,2922201,Muniz Ferreira,7443
BA,29,2922250,Muquém do São Francisco,11417
BA,29,2922300,Muritiba,29410
BA,29,2922409,Mutuípe,22282
BA,29,2922508,Nazaré,28594
BA,29,2922607,Nilo Peçanha,14079
BA,29,2922656,Nordestina,13164
BA,29,2922706,Nova Canaã,16472
BA,29,2922730,Nova Fátima,7821
BA,29,2922755,Nova Ibiá,6554
BA,29,2922805,Nova Itarana,8279
BA,29,2922854,Nova Redenção,9123
BA,29,2922904,Nova Soure,26998
BA,29,2923001,Nova Viçosa,43783
BA,29,2923035,Novo Horizonte,12522
BA,29,2923050,Novo Triunfo,15443
BA,29,2923100,Olindina,28304
BA,29,2923209,Oliveira dos Brejinhos,21810
BA,29,2923308,Ouriçangas,8570
BA,29,2923357,Ourolândia,17511
BA,29,2923407,Palmas de Monte Alto,21796
BA,29,2923506,Palmeiras,9071
BA,29,2923605,Paramirim,21695
BA,29,2923704,Paratinga,32141
BA,29,2923803,Paripiranga,29058
BA,29,2923902,Pau Brasil,9686
BA,29,2924009,Paulo Afonso,118516
BA,29,2924058,Pé de Serra,13556
BA,29,2924108,Pedrão,7394
BA,29,2924207,Pedro Alexandre,16682
BA,29,2924306,Piatã,16984
BA,29,2924405,Pilão Arcado,35175
BA,29,2924504,Pindaí,16285
BA,29,2924603,Pindobaçu,20098
BA,29,2924652,Pintadas,10394
BA,29,2924678,Piraí do Norte,10036
BA,29,2924702,Piripá,10475
BA,29,2924801,Piritiba,24964
BA,29,2924900,Planaltino,9370
BA,29,2925006,Planalto,26426
BA,29,2925105,Poções,46879
BA,29,2925204,Pojuca,39972
BA,29,2925253,Ponto Novo,14819
BA,29,2925303,Porto Seguro,150658
BA,29,2925402,Potiraguá,6916
BA,29,2925501,Prado,28194
BA,29,2925600,Presidente Dutra,15160
BA,29,2925709,Presidente Jânio Quadros,12179
BA,29,2925758,Presidente Tancredo Neves,28004
BA,29,2925808,Queimadas,25433
BA,29,2925907,Quijingue,27626
BA,29,2925931,Quixabeira,8956
BA,29,2925956,Rafael Jambeiro,22633
BA,29,2926004,Remanso,41170
BA,29,2926103,Retirolândia,14495
BA,29,2926202,Riachão das Neves,22334
BA,29,2926301,Riachão do Jacuípe,33468
BA,29,2926400,Riacho de Santana,35593
BA,29,2926509,Ribeira do Amparo,14612
BA,29,2926608,Ribeira do Pombal,53956
BA,29,2926657,Ribeirão do Largo,5343
BA,29,2927002,Rio Real,40976
BA,29,2926707,Rio de Contas,12932
BA,29,2926806,Rio do Antônio,15448
BA,29,2926905,Rio do Pires,11663
BA,29,2927101,Rodelas,9442
BA,29,2927200,Ruy Barbosa,30857
BA,29,2927309,Salinas da Margarida,15862
BA,29,2927408,Salvador,2886698
BA,29,2927507,Santa Bárbara,20883
BA,29,2927606,Santa Brígida,14063
BA,29,2927705,Santa Cruz Cabrália,27922
BA,29,2927804,Santa Cruz da Vitória,6278
BA,29,2927903,Santa Inês,10606
BA,29,2928059,Santa Luzia,12449
BA,29,2928109,Santa Maria da Vitória,39775
BA,29,2928406,Santa Rita de Cássia,28481
BA,29,2928505,Santa Teresinha,10464
BA,29,2928000,Santaluz,37531
BA,29,2928208,Santana,26705
BA,29,2928307,Santanópolis,8966
BA,29,2928604,Santo Amaro,60131
BA,29,2928703,Santo Antônio de Jesus,102380
BA,29,2928802,Santo Estêvão,53269
BA,29,2928901,São Desidério,34266
BA,29,2928950,São Domingos,9072
BA,29,2929107,São Felipe,21080
BA,29,2929008,São Félix,14762
BA,29,2929057,São Félix do Coribe,15468
BA,29,2929206,São Francisco do Conde,40245
BA,29,2929255,São Gabriel,18789
BA,29,2929305,São Gonçalo dos Campos,37942
BA,29,2929354,São José da Vitória,5608
BA,29,2929370,São José do Jacuípe,10505
BA,29,2929404,São Miguel das Matas,11704
BA,29,2929503,São Sebastião do Passé,44430
BA,29,2929602,Sapeaçu,17409
BA,29,2929701,Sátiro Dias,17302
BA,29,2929750,Saubara,12105
BA,29,2929800,Saúde,12943
BA,29,2929909,Seabra,44234
BA,29,2930006,Sebastião Laranjeiras,11512
BA,29,2930105,Senhor do Bonfim,79424
BA,29,2930204,Sento Sé,40989
BA,29,2930303,Serra Dourada,17321
BA,29,2930402,Serra Preta,14699
BA,29,2930154,Serra do Ramalho,31416
BA,29,2930501,Serrinha,81286
BA,29,2930600,Serrolândia,13446
BA,29,2930709,Simões Filho,135783
BA,29,2930758,Sítio do Mato,13059
BA,29,2930766,Sítio do Quinto,9701
BA,29,2930774,Sobradinho,23233
BA,29,2930808,Souto Soares,17050
BA,29,2930907,Tabocas do Brejo Velho,12516
BA,29,2931004,Tanhaçu,20393
BA,29,2931053,Tanque Novo,17443
BA,29,2931103,Tanquinho,7928
BA,29,2931202,Taperoá,21253
BA,29,2931301,Tapiramutá,16974
BA,29,2931350,Teixeira de Freitas,162438
BA,29,2931400,Teodoro Sampaio,7359
BA,29,2931509,Teofilândia,22555
BA,29,2931608,Teolândia,15022
BA,29,2931707,Terra Nova,13025
BA,29,2931806,Tremedal,16189
BA,29,2931905,Tucano,50798
BA,29,2932002,Uauá,24113
BA,29,2932101,Ubaíra,19877
BA,29,2932200,Ubaitaba,18847
BA,29,2932309,Ubatã,27263
BA,29,2932408,Uibaí,13891
BA,29,2932457,Umburanas,19402
BA,29,2932507,Una,18544
BA,29,2932606,Urandi,16665
BA,29,2932705,Uruçuca,20413
BA,29,2932804,Utinga,19256
BA,29,2932903,Valença,97233
BA,29,2933000,Valente,28800
BA,29,2933158,Várzea Nova,12625
BA,29,2933059,Várzea da Roça,14121
BA,29,2933109,Várzea do Poço,9210
BA,29,2933174,Varzedo,8785
BA,29,2933208,Vera Cruz,43716
BA,29,2933257,Vereda,6153
BA,29,2933307,Vitória da Conquista,341128
BA,29,2933406,Wagner,9344
BA,29,2933455,Wanderley,12180
BA,29,2933505,Wenceslau Guimarães,20978
BA,29,2933604,Xique-Xique,46523
CE,23,2300101,Abaiara,11853
CE,23,2300150,Acarape,15036
CE,23,2300200,Acaraú,63104
CE,23,2300309,Acopiara,54481
CE,23,2300408,Aiuaba,17493
CE,23,2300507,Alcântaras,11781
CE,23,2300606,Altaneira,7650
CE,23,2300705,Alto Santo,17196
CE,23,2300754,Amontada,43829
CE,23,2300804,Antonina do Norte,7378
CE,23,2300903,Apuiarés,14672
CE,23,2301000,Aquiraz,80935
CE,23,2301109,Aracati,74975
CE,23,2301208,Aracoiaba,26535
CE,23,2301257,Ararendá,10959
CE,23,2301307,Araripe,21654
CE,23,2301406,Aratuba,11802
CE,23,2301505,Arneiroz,7844
CE,23,2301604,Assaré,23478
CE,23,2301703,Aurora,24610
CE,23,2301802,Baixio,6303
CE,23,2301851,Banabuiú,18256
CE,23,2301901,Barbalha,61228
CE,23,2301950,Barreira,22573
CE,23,2302008,Barro,22758
CE,23,2302057,Barroquinha,15044
CE,23,2302107,Baturité,35941
CE,23,2302206,Beberibe,53949
CE,23,2302305,Bela Cruz,32722
CE,23,2302404,Boa Viagem,54577
CE,23,2302503,Brejo Santo,49842
CE,23,2302602,Camocim,63907
CE,23,2302701,Campos Sales,27470
CE,23,2302800,Canindé,77244
CE,23,2302909,Capistrano,17786
CE,23,2303006,Caridade,22782
CE,23,2303105,Cariré,18459
CE,23,2303204,Caririaçu,26987
CE,23,2303303,Cariús,18699
CE,23,2303402,Carnaubal,17685
CE,23,2303501,Cascavel,72232
CE,23,2303600,Catarina,20871
CE,23,2303659,Catunda,10376
CE,23,2303709,Caucaia,365212
CE,23,2303808,Cedro,25585
CE,23,2303907,Chaval,13091
CE,23,2303931,Choró,13565
CE,23,2303956,Chorozinho,20274
CE,23,2304004,Coreaú,23239
CE,23,2304103,Crateús,75159
CE,23,2304202,Crato,133031
CE,23,2304236,Croatá,18133
CE,23,2304251,Cruz,24977
CE,23,2304269,Deputado Irapuan Pinheiro,9662
CE,23,2304277,Ereré,7225
CE,23,2304285,Eusébio,54337
CE,23,2304301,Farias Brito,19389
CE,23,2304350,Forquilha,24452
CE,23,2304400,Fortaleza,2686612
CE,23,2304459,Fortim,16631
CE,23,2304509,Frecheirinha,14134
CE,23,2304608,General Sampaio,7694
CE,23,2304657,Graça,14407
CE,23,2304707,Granja,54962
CE,23,2304806,Granjeiro,4814
CE,23,2304905,Groaíras,11144
CE,23,2304954,Guaiúba,26290
CE,23,2305001,Guaraciaba do Norte,40784
CE,23,2305100,Guaramiranga,5132
CE,23,2305209,Hidrolândia,20053
CE,23,2305233,Horizonte,68529
CE,23,2305266,Ibaretama,13369
CE,23,2305308,Ibiapina,25082
CE,23,2305332,Ibicuitinga,12629
CE,23,2305357,Icapuí,20060
CE,23,2305407,Icó,68162
CE,23,2305506,Iguatu,103074
CE,23,2305605,Independência,26187
CE,23,2305654,Ipaporanga,11596
CE,23,2305704,Ipaumirim,12485
CE,23,2305803,Ipu,42058
CE,23,2305902,Ipueiras,38114
CE,23,2306009,Iracema,14326
CE,23,2306108,Irauçuba,24305
CE,23,2306207,Itaiçaba,7866
CE,23,2306256,Itaitinga,38325
CE,23,2306306,Itapajé,53067
CE,23,2306405,Itapipoca,130539
CE,23,2306504,Itapiúna,20520
CE,23,2306553,Itarema,42215
CE,23,2306603,Itatira,21836
CE,23,2306702,Jaguaretama,18147
CE,23,2306801,Jaguaribara,11492
CE,23,2306900,Jaguaribe,34636
CE,23,2307007,Jaguaruana,33834
CE,23,2307106,Jardim,27181
CE,23,2307205,Jati,8130
CE,23,2307254,Jijoca de Jericoacoara,20087
CE,23,2307304,Juazeiro do Norte,276264
CE,23,2307403,Jucás,24892
CE,23,2307502,Lavras da Mangabeira,31492
CE,23,2307601,Limoeiro do Norte,59890
CE,23,2307635,Madalena,19864
CE,23,2307650,Maracanaú,229458
