date,state,url
2020-03-01,SC,http://www.saude.sc.gov.br/index.php/noticias-geral/11093-brasil-monitora-252-casos-suspeitos-de-coronavirus-9-em-santa-catarina
2020-03-01,SP,http://saude.sp.gov.br/ses/perfil/cidadao/homepage/destaques/sp-registra-136-casos-suspeitos-de-coronavirus
2020-03-02,BA,http://www.saude.ba.gov.br/2020/03/02/boletim-coronavirus-02-03-2020/
2020-03-02,BA,http://www.saude.ba.gov.br/2020/03/02/boletim-coronavirus-02-03-2020-17h/
2020-03-02,DF,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe4_COVID19_GDF_2_mar_20.pdf
2020-03-02,MS,http://www.vs.saude.ms.gov.br/wp-content/uploads/2020/03/BOLETIM-CORONAVIRUS-02-02-03-2020.pdf
2020-03-02,MT,http://www.saude.mt.gov.br/arquivo/10656
2020-03-02,PA,http://www.saude.pa.gov.br/2020/03/02/nota-informativa-coronavirus-2/
2020-03-02,PE,http://www.pe.gov.br/blog/2020/03/03/boletim-covid-19-ses-pe-02-03-2020/
2020-03-02,PR,http://www.saude.pr.gov.br/arquivos/File/CORONA_02032020__2.pdf
2020-03-02,RS,https://saude.rs.gov.br/upload/arquivos/202003/03104226-informe-epidemiologico-rs-2019-ncov-02-03-2020-2.pdf
2020-03-02,SP,http://saude.sp.gov.br/ses/perfil/cidadao/homepage/destaques/sp-registra-163-casos-suspeitos-de-coronavirus
2020-03-03,BA,http://www.saude.ba.gov.br/2020/03/03/boletim-coronavirus-03-03-2020/
2020-03-03,DF,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_20200303.pdf.pdf
2020-03-03,MS,http://www.vs.saude.ms.gov.br/wp-content/uploads/2020/03/BOLETIM-CORONAVIRUS-03-03-03-2020.pdf
2020-03-03,MT,http://www.saude.mt.gov.br/arquivo/10655&9;
2020-03-03,PA,http://www.saude.pa.gov.br/2020/03/03/nota-informativa-coronavirus-3/
2020-03-03,PE,http://www.pe.gov.br/blog/2020/03/04/boletim-covid-19-ses-pe-03-03-2020/
2020-03-03,PR,http://www.saude.pr.gov.br/arquivos/File/CORONA_03032020.pdf
2020-03-03,RS,https://saude.rs.gov.br/upload/arquivos/202003/03225612-informe-epidemiologico-rs-2019-ncov-03-03-2020.pdf
2020-03-03,SC,http://www.saude.sc.gov.br/coronavirus/Boletim%20Novo%20%20Coronav%C3%ADrus%20%E2%80%93%20COVID-19.html
2020-03-03,SP,http://saude.sp.gov.br/ses/perfil/cidadao/homepage/destaques/sp-registra-130-casos-suspeitos-de-coronavirus
2020-03-04,BA,http://www.saude.ba.gov.br/2020/03/04/boletim-coronavirus-04-03-2020/
2020-03-04,DF,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_20200304.pdf
2020-03-04,MS,http://www.vs.saude.ms.gov.br/wp-content/uploads/2020/03/BOLETIM-CORONA-04-04-03-2020.pdf
2020-03-04,MT,http://www.saude.mt.gov.br/arquivo/10654
2020-03-04,PA,http://www.saude.pa.gov.br/2020/03/04/nota-informativa-coronavirus-4/
2020-03-04,PE,http://www.pe.gov.br/blog/2020/03/05/boletim-covid-19-ses-pe-04-03-2020/
2020-03-04,PR,http://www.saude.pr.gov.br/arquivos/File/CORONA_04032020.pdf
2020-03-04,RS,https://saude.rs.gov.br/upload/arquivos/202003/04172316-informe-epidemiologico-rs-2019-ncov-04-03-2020.pdf
2020-03-04,SP,http://saude.sp.gov.br/ses/perfil/cidadao/homepage/destaques/sp-registra-3-casos-confirmados-para-coronavirus-na-capital
2020-03-05,BA,http://www.saude.ba.gov.br/2020/03/05/boletim-novo-coronavirus-05-03-2020/
2020-03-05,DF,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_20200305.pdf
2020-03-05,MS,http://www.vs.saude.ms.gov.br/wp-content/uploads/2020/03/BOLETIM-CORONA-05-05-03-2020.pdf
2020-03-05,MT,http://www.saude.mt.gov.br/arquivo/10665
2020-03-05,PA,http://www.saude.pa.gov.br/2020/03/05/nota-informativa-coronavirus-5/
2020-03-05,PE,http://www.pe.gov.br/blog/2020/03/05/boletim-covid-19-ses-pe-05-03-2020/
2020-03-05,PR,http://www.saude.pr.gov.br/arquivos/File/CORONA_05032020.pdf
2020-03-05,RS,https://saude-admin.rs.gov.br/upload/arquivos/202003/05162837-informe-epidemiologico-rs-2019-ncov-05-03-2020.pdf
2020-03-05,SC,http://www.saude.sc.gov.br/coronavirus/BOLETIM%20CORONAVIRUS%20n2%2005-03-2020.html
2020-03-05,SP,http://saude.sp.gov.br/ses/perfil/cidadao/homepage/destaques/sp-registra-6-casos-confirmados-para-coronavirus-na-capital
2020-03-06,BA,http://www.saude.ba.gov.br/2020/03/06/bahia-confirma-primeiro-caso-importado-do-novo-coronavirus-covid-19/
2020-03-06,BA,http://www.saude.ba.gov.br/2020/03/06/boletim-novo-coronavirus-06-03-2020/
2020-03-06,DF,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_20200306.pdf
2020-03-06,MG,https://www.saude.mg.gov.br/component/gmg/story/12232-informe-epidemiologico-coronavirus-06-03-2020
2020-03-06,MS,http://www.vs.saude.ms.gov.br/wp-content/uploads/2020/03/BOLETIM-CORONAVIRUS-06-06-03-2020.pdf
2020-03-06,MT,http://www.saude.mt.gov.br/arquivo/10670&9;
2020-03-06,PA,http://www.saude.pa.gov.br/2020/03/06/nota-informativa-coronavirus-6/
2020-03-06,PE,
2020-03-06,PR,http://www.saude.pr.gov.br/arquivos/File/CORONA_06032020.pdf
2020-03-06,SC,http://www.saude.sc.gov.br/index.php/noticias-geral/11104-santa-catarina-monitora-59-casos-suspeitos-de-novo-coronavirus-covid-19
2020-03-06,SP,http://www.saopaulo.sp.gov.br/spnoticias/sp-registra-10-casos-confirmados-para-coronavirus-na-capital/
2020-03-07,BA,http://www.saude.ba.gov.br/2020/03/07/bahia-confirma-segundo-caso-do-novo-coronavirus-covid-19/
2020-03-07,DF,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_20200307.pdf
2020-03-07,MG,
2020-03-07,MT,
2020-03-07,PA,http://www.saude.pa.gov.br/2020/03/07/nota-informativa-coronavirus-7/
2020-03-07,PE,
2020-03-07,SP,http://www.saopaulo.sp.gov.br/spnoticias/sp-registra-13-casos-confirmados-para-coronavirus/
2020-03-08,AL,http://www.saude.al.gov.br/2020/03/09/secretario-diz-que-1o-caso-do-covid-19-nao-causa-panico-em-al/
2020-03-08,DF,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_20200308.pdf
2020-03-08,MG,https://www.saude.mg.gov.br/component/gmg/story/12233-confirmacao-do-primeiro-caso-de-coronavirus-covid-19-em-minas-gerais
2020-03-08,MT,
2020-03-08,PA,http://www.saude.pa.gov.br/2020/03/08/nota-informativa-coronavirus-8/
2020-03-08,PE,
2020-03-08,SP,http://www.saopaulo.sp.gov.br/spnoticias/sp-registra-16-casos-confirmados-para-coronavirus/
2020-03-09,BA,http://www.saude.ba.gov.br/2020/03/09/boletim-novo-coronavirus-09-03-2020/
2020-03-09,DF,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_09-03-20.pdf
2020-03-09,MG,https://www.saude.mg.gov.br/component/gmg/story/12247-informe-epidemiologico-coronavirus-09-03-2020
2020-03-09,MS,http://www.vs.saude.ms.gov.br/wp-content/uploads/2020/03/BOLETIM-CORONA-07-09-03-2020.pdf
2020-03-09,MT,http://www.saude.mt.gov.br/arquivo/10696
2020-03-09,PA,http://www.saude.pa.gov.br/2020/03/09/nota-informativa-coronavirus-9/
2020-03-09,PE,http://www.pe.gov.br/blog/2020/03/09/boletim-covid-19-ses-pe/
2020-03-09,PR,http://www.saude.pr.gov.br/arquivos/File/CORONA_09032020_2.pdf
2020-03-09,RS,https://saude-admin.rs.gov.br/upload/arquivos/202003/09182605-informe-epidemiologico-rs-2019-ncov-09-03-2020.pdf
2020-03-09,SP,http://www.saopaulo.sp.gov.br/spnoticias/sao-paulo-mantem-16-casos-confirmados-para-coronavirus/
2020-03-10,BA,http://www.saude.ba.gov.br/2020/03/10/boletim-novo-coronavirus-10-03-2020/
2020-03-10,DF,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_1003.pdf
2020-03-10,MG,https://www.saude.mg.gov.br/component/gmg/story/12255-informe-epidemiologico-coronavirus-10-03-2020
2020-03-10,MS,http://www.vs.saude.ms.gov.br/wp-content/uploads/2020/03/BOLETIM-CORONA-08-10-03-2020-tabelas.pdf
2020-03-10,MT,http://www.saude.mt.gov.br/arquivo/10701
2020-03-10,PA,http://www.saude.pa.gov.br/2020/03/10/nota-informativa-coronavirus-10/
2020-03-10,PE,
2020-03-10,PR,http://www.saude.pr.gov.br/arquivos/File/CORONA_10032020.pdf
2020-03-10,RS,https://saude.rs.gov.br/upload/arquivos/202003/10165428-informe-epidemiologico-rs-2019-ncov-10-03-2020.pdf
2020-03-10,SP,http://www.saopaulo.sp.gov.br/spnoticias/sp-registra-19-casos-confirmados-para-coronavirus/
2020-03-11,AL,http://www.saude.al.gov.br/2020/03/11/alagoas-tem-nove-casos-em-investigacao-para-covid-19/
2020-03-11,BA,http://www.saude.ba.gov.br/2020/03/11/bahia-confirma-terceiro-caso-do-novo-coronavirus-covid-19/
2020-03-11,DF,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_20200311-dia-11.pdf
2020-03-11,MG,https://www.saude.mg.gov.br/component/gmg/story/12261-informe-epidemiologico-coronavirus-11-03-2020
2020-03-11,MS,http://www.vs.saude.ms.gov.br/wp-content/uploads/2020/03/BOLETIM-CORONA-09-11-03-2020.pdf
2020-03-11,MT,http://www.saude.mt.gov.br/arquivo/10709
2020-03-11,PA,http://www.saude.pa.gov.br/2020/03/11/nota-informativa-coronavirus-11/
2020-03-11,PE,http://www.pe.gov.br/blog/2020/03/11/boletim-covid-19-ses-pe/
2020-03-11,PR,http://www.saude.pr.gov.br/arquivos/File/CORONA_11032020.pdf
2020-03-11,RS,https://saude.rs.gov.br/upload/arquivos/202003/11185859-informe-epidemiologico-rs-2019-ncov-11-03-2020.pdf
2020-03-11,SC,http://www.saude.sc.gov.br/coronavirus/Boletim%20Novo%20%20Coronav%C3%ADrus%20%E2%80%93%20COVID-19%2011-03-2020.html
2020-03-11,SP,http://saude.sp.gov.br/ses/perfil/cidadao/homepage/destaques/sp-registra-30-casos-confirmados-para-coronavirus
2020-03-12,AL,http://www.saude.al.gov.br/2020/03/12/alagoas-tem-dez-casos-suspeitos-para-covid-19/
2020-03-12,BA,http://www.saude.ba.gov.br/2020/03/12/boletim-novo-coronavirus-12-03-2020/
2020-03-12,DF,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_1203.pdf
2020-03-12,MG,https://www.saude.mg.gov.br/component/gmg/story/12267-informe-epidemiologico-coronavirus-12-03-2020
2020-03-12,MS,http://www.vs.saude.ms.gov.br/wp-content/uploads/2020/03/BOLETIM-CORONA-10-12-03-2020.pdf
2020-03-12,MT,http://www.saude.mt.gov.br/arquivo/10785
2020-03-12,PA,http://www.saude.pa.gov.br/2020/03/12/nota-informativa-coronavirus-12/
2020-03-12,PE,http://www.pe.gov.br/blog/2020/03/16/boletim-covid-19-ses-pe/
2020-03-12,PR,http://www.saude.pr.gov.br/arquivos/File/CORONA_12032020.pdf
2020-03-12,RS,https://saude.rs.gov.br/upload/arquivos/202003/12171359-informe-epidemiologico-rs-2019-ncov-12-03-2020.pdf
2020-03-12,SC,http://www.saude.sc.gov.br/index.php/noticias-geral/11118-ses-confirma-dois-casos-do-novo-coronavirus-em-sc
2020-03-12,SP,http://www.saopaulo.sp.gov.br/sala-de-imprensa/release/sp-ira-ampliar-enfrentamento-ao-coronavirus-com-mil-novos-leitos-de-uti/
2020-03-13,AL,http://www.saude.al.gov.br/2020/03/13/alagoas-segue-com-dez-casos-suspeitos-para-covid-19/
2020-03-13,BA,http://www.saude.ba.gov.br/2020/03/13/boletim-novo-coronavirus-13-03-2020/
2020-03-13,DF,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_13-PDF.pdf
2020-03-13,MG,https://www.saude.mg.gov.br/component/gmg/story/12276-informe-epidemiologico-coronavirus-13-03-2020
2020-03-13,MS,http://www.vs.saude.ms.gov.br/wp-content/uploads/2020/03/BOLETIM-CORONA-11-13-03-2020.pdf
2020-03-13,MT,http://www.saude.mt.gov.br/arquivo/10787
2020-03-13,PA,http://www.saude.pa.gov.br/2020/03/13/nota-informativa-coronavirus-13/
2020-03-13,PE,
2020-03-13,PR,http://www.saude.pr.gov.br/arquivos/File/CORONA_13032020.pdf
2020-03-13,RS,https://saude.rs.gov.br/upload/arquivos/202003/13180958-informe-epidemiologico-rs-2019-ncov-13-03-2020.pdf
2020-03-13,SC,http://www.saude.sc.gov.br/coronavirus/img/boletim-ncovid19-0314.jpg
2020-03-13,SP,
2020-03-14,DF,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_20200314-1-ok.pdf
2020-03-14,MG,https://www.saude.mg.gov.br/component/gmg/story/12280-informe-epidemiologico-coronavirus-14-03-2020
2020-03-14,MS,http://www.vs.saude.ms.gov.br/wp-content/uploads/2020/03/BOLETIM-CORONA-11-14-03-20-_14h57.pdf
2020-03-14,MT,
2020-03-14,PA,http://www.saude.pa.gov.br/2020/03/14/nota-informativa-coronavirus-14/
2020-03-14,PE,
2020-03-14,RO,http://www.rondonia.ro.gov.br/boletim-diario-sobre-notificacoes-do-coronavirus-em-rondonia/
2020-03-14,SC,http://www.saude.sc.gov.br/index.php/noticias-geral/11130-governo-do-estado-confirma-mais-dois-casos-do-novo-coronavirus-em-sc
2020-03-14,SP,http://www.saopaulo.sp.gov.br/spnoticias/sao-paulo-registra-65-casos-confirmados-para-coronavirus/
2020-03-15,BA,http://www.saude.ba.gov.br/2020/03/15/bahia-confirma-nono-caso-do-novo-coronavirus-covid-19/
2020-03-15,BA,http://www.saude.ba.gov.br/2020/03/15/bahia-confirma-oitavo-caso-do-novo-coronavirus-covid-19/
2020-03-15,DF,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/15.03-Informe_COVID19_GDF_20200315-2.pdf
2020-03-15,MG,
2020-03-15,MS,http://www.vs.saude.ms.gov.br/wp-content/uploads/2020/03/BOLETIM-CORONA-15-03-2020.pdf
2020-03-15,MT,
2020-03-15,PA,http://www.saude.pa.gov.br/2020/03/15/nota-informativa-coronavirus-15/
2020-03-15,PE,
2020-03-15,RO,http://www.rondonia.ro.gov.br/ii-boletim-diario-sobre-notificacoes-do-coronavirus-em-rondonia/
2020-03-15,SC,http://www.saude.sc.gov.br/coronavirus/img/boletim-15_03_20.jpeg
2020-03-15,SP,
2020-03-16,AL,http://www.saude.al.gov.br/2020/03/16/alagoas-permanece-com-um-caso-confirmado-e-16-sao-investigados-para-covid-19/
2020-03-16,AP,https://www.portal.ap.gov.br/noticia/1603/boletim-informativo-covid-19-amapa-16-de-marco-de-2020
2020-03-16,BA,http://www.saude.ba.gov.br/2020/03/16/bahia-confirma-decimo-caso-do-novo-coronavirus-covid-19/
2020-03-16,DF,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/16-Informe_COVID19_GDF_20200316-P.pdf
2020-03-16,MG,https://www.saude.mg.gov.br/component/gmg/story/12286-informe-epidemiologico-coronavirus-16-03-2020
2020-03-16,MS,http://www.vs.saude.ms.gov.br/wp-content/uploads/2020/03/BOLETIM-CORONA-16-03-2020.pdf
2020-03-16,MT,http://www.saude.mt.gov.br/arquivo/10788
2020-03-16,PA,http://www.saude.pa.gov.br/2020/03/16/nota-informativa-coronavirus-16/
2020-03-16,PE,
2020-03-16,PR,http://www.saude.pr.gov.br/arquivos/File/CORONA_16032020.pdf
2020-03-16,RO,http://www.rondonia.ro.gov.br/iii-boletim-diario-sobre-notificacoes-do-coronavirus-em-rondonia/
2020-03-16,RS,https://saude.rs.gov.br/upload/arquivos/202003/16185550-informe-epidemiologico-rs-2019-ncov-16-03-2020.pdf
2020-03-16,SC,http://www.saude.sc.gov.br/index.php/noticias-geral/11136-saude-estadual-confirma-setimo-caso-do-covid-19
2020-03-16,SP,http://www.saude.sp.gov.br/ses/perfil/cidadao/homepage/destaques/sp-registra-152-casos-confirmados-para-coronavirus
2020-03-17,AL,http://www.saude.al.gov.br/2020/03/17/alagoas-tem-34-casos-em-investigacao-para-covid-19/
2020-03-17,AP,https://www.portal.ap.gov.br/noticia/1703/boletim-informativo-covid-19-amapa-17-de-marco-de-2020
2020-03-17,BA,http://www.saude.ba.gov.br/2020/03/17/bahia-confirma-13-casos-do-novo-coronavirus-covid-19/
2020-03-17,BA,http://www.saude.ba.gov.br/2020/03/17/bahia-confirma-14-casos-do-novo-coronavirus-covid-19/
2020-03-17,DF,
2020-03-17,MG,https://www.saude.mg.gov.br/component/gmg/story/12298-informe-epidemiologico-coronavirus-06-03-2020
2020-03-17,MS,http://www.vs.saude.ms.gov.br/wp-content/uploads/2020/03/BOLETIM-CORONAVIRUS-17-03-2020.pdf
2020-03-17,MT,http://www.saude.mt.gov.br/arquivo/10789
2020-03-17,PA,http://www.saude.pa.gov.br/2020/03/17/nota-informativa-coronavirus-17/
2020-03-17,PE,http://www.pe.gov.br/blog/2020/03/17/boletim-covid-19-ses-pe/
2020-03-17,PR,http://www.saude.pr.gov.br/arquivos/File/CORONA_17032020.pdf
2020-03-17,RO,http://www.rondonia.ro.gov.br/boletim-diario-sobre-notificacoes-do-coronavirus-em-rondonia-2/
2020-03-17,RS,https://estado.rs.gov.br/upload/arquivos//informe-epidemiologico-rs-2019-ncov-18-03-2020.pdf
2020-03-17,SC,http://www.saude.sc.gov.br/coronavirus/img/boletim-17-03-20.jpeg
2020-03-17,SP,http://www.saopaulo.sp.gov.br/spnoticias/capital-registra-primeiro-obito-relacionado-a-covid-19/
2020-03-18,AL,http://www.saude.al.gov.br/2020/03/18/alagoas-tem-34-casos-suspeitos-para-covid-19-e-um-confirmado/
2020-03-18,AP,https://www.portal.ap.gov.br/noticia/1803/boletim-informativo-covid-19-amapa-18-de-marco-de-2020
2020-03-18,BA,http://www.saude.ba.gov.br/2020/03/18/bahia-confirma-18-casos-do-novo-coronavirus-covid-19/
2020-03-18,BA,http://www.saude.ba.gov.br/2020/03/18/retificacao-%c7%80-bahia-confirma-27-casos-do-novo-coronavirus-covid-19/
2020-03-18,DF,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/02/Informe_COVID19_GDF_20200315.pdf
2020-03-18,MG,https://www.saude.mg.gov.br/component/gmg/story/12307-informe-epidemiologico-coronavirus-18-03-2020
2020-03-18,MS,http://www.vs.saude.ms.gov.br/wp-content/uploads/2020/03/BOLETIM-CORONAVIRUS-18-03-2020-1.pdf
2020-03-18,MT,http://www.saude.mt.gov.br/arquivo/10790
2020-03-18,MT,http://www.saude.mt.gov.br/noticia/6190
2020-03-18,PA,http://www.saude.pa.gov.br/2020/03/18/boletim-informativo-coronavirus/
2020-03-18,PE,http://www.pe.gov.br/blog/2020/03/18/boletim-covid-19-ses-pe/
2020-03-18,PR,http://www.saude.pr.gov.br/arquivos/File/CORONA_18032020.pdf
2020-03-18,RO,http://www.rondonia.ro.gov.br/edicao-5-boletim-diario-sobre-coronavirus-em-rondonia/
2020-03-18,SC,http://www.saude.sc.gov.br/index.php/noticias-geral/11146-coronavirus-em-sc-governo-confirma-14-casos-e-transmissoes-comunitarias
2020-03-18,SP,http://www.saopaulo.sp.gov.br/spnoticias/estado-de-sp-registra-mais-3-mortes-por-coronavirus/
2020-03-19,AL,http://www.saude.al.gov.br/2020/03/19/boletim-mostra-que-alagoas-tem-38-casos-suspeitos-para-covid-19/
2020-03-19,AP,https://www.portal.ap.gov.br/noticia/1903/boletim-informativo-covid-19-amapa-19-de-marco-de-2020
2020-03-19,BA,http://www.saude.ba.gov.br/2020/03/19/bahia-confirma-30-casos-do-novo-coronavirus-covid-19/
2020-03-19,BA,http://www.saude.ba.gov.br/2020/03/19/bahia-segue-com-31-casos-confirmados-de-covid-19/
2020-03-19,DF,http://www.saude.df.gov.br/wp-conteudo/uploads/2020/03/A19okInforme_COVID19_GDF_19.03.20a.pdf
2020-03-19,MG,https://www.saude.mg.gov.br/component/gmg/story/12317-informe-epidemiologico-coronavirus-19-03-2020
2020-03-19,MS,http://www.vs.saude.ms.gov.br/wp-content/uploads/2020/03/BOLETIM-CORONAVIRUS-19-03-2020.pdf
2020-03-19,MT,
2020-03-19,PA,http://www.saude.pa.gov.br/2020/03/19/boletim-informativo-coronavirus-2/
2020-03-19,PE,http://www.pe.gov.br/blog/2020/03/19/boletim-ses-pe-covid-19/
2020-03-19,PR,http://www.saude.pr.gov.br/arquivos/File/CORONA_19032020.pdf
2020-03-19,RS,https://saude.rs.gov.br/upload/arquivos/202003/20081553-informe-epidemiologico-rs-2019-ncov-19-03-2020.pdf
2020-03-19,SC,http://www.saude.sc.gov.br/index.php/noticias-geral/11150-coronavirus-em-sc-governo-do-estado-confirma-21-casos-da-doenca
2020-03-19,SP,http://www.saopaulo.sp.gov.br/spnoticias/capital-registra-5-mortes-relacionadas-ao-novo-coronavirus/
2020-03-20,AL,http://www.saude.al.gov.br/2020/03/20/sesau-informa-que-alagoas-tem-seis-casos-confirmados-para-covid-19/
2020-03-20,AP,https://www.portal.ap.gov.br/noticia/2003/boletim-informativo-covid-19-amapa-20-de-marco-de-2020
2020-03-20,AP,https://www.portal.ap.gov.br/noticia/2003/coronavirus-primeiro-caso-e-confirmado-no-amapa
2020-03-20,BA,http://www.saude.ba.gov.br/2020/03/20/bahia-confirma-34-casos-de-covid-19/
2020-03-20,BA,http://www.saude.ba.gov.br/2020/03/20/bahia-registra-33-casos-confirmados-de-covid-19/
2020-03-20,MS,https://www.vs.saude.ms.gov.br/wp-content/uploads/2020/03/BOLETIM-CORONAVIRUS-20-03-2020.pdf
2020-03-20,MT,http://www.saude.mt.gov.br/noticia/6196
2020-03-20,MT,http://www.saude.mt.gov.br/noticia/6199
2020-03-20,PA,http://www.saude.pa.gov.br/2020/03/20/boletim-informativo-coronavirus-3/
2020-03-20,PR,http://www.saude.pr.gov.br/arquivos/File/CORONA_20032020.pdf
2020-03-20,RS,https://saude.rs.gov.br/upload/arquivos/202003/20205403-informe-epidemiologico-rs-2019-ncov-20-03-2020.pdf
2020-03-20,SC,http://www.saude.sc.gov.br/index.php/noticias-geral/11155-coronavirus-em-sc-governo-do-estado-confirma-40-casos-casos-de-covid-19
